
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| DFMP2 grad                          :     31.233u      1.233s     20.687w    111 calls
DFMP2 aiG Write                   :      0.033u      0.150s      0.091w    111 calls
DFMP2 AB^x                          :      0.883u      0.283s      1.116w    111 calls
DFMP2 Z                             :     20.667u      0.417s     13.718w    111 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.009w    111 calls
| DFMP2 Amn^x                         :     13.350u      0.167s      8.613w    111 calls
JK: AO2USO                        :      0.000u      0.000s      0.001w   1110 calls
| Libint2ERI::Libint2ERI            :      1.233u      0.000s      0.655w    111 calls
DFMP2 L                             :      6.150u      0.133s      4.168w    111 calls
DFMP2 L                             :      6.067u      0.183s      4.084w    111 calls
| | Libint2ERI::Libint2ERI          :      1.350u      0.000s      0.753w    111 calls
| DFH: initialize()                 :     11.517u      0.317s      7.389w    111 calls
| | Libint2ERI::Libint2ERI          :      0.917u      0.000s      0.616w    222 calls
| | DFMP2 grad                          :     30.483u      1.183s     20.483w    111 calls
DFH: AO Construction            :      5.467u      0.017s      3.323w    111 calls
| | DFMP2 G                           :      0.333u      0.067s      0.185w    111 calls
DFH: AO-Met. Contraction        :      1.383u      0.000s      0.798w    111 calls
| DFMP2 Singles                       :      0.000u      0.000s      0.007w    111 calls
DFMP2 Aia                           :      5.650u      0.033s      3.633w    111 calls
| | | | DFMP2 Z                             :     20.500u      0.483s     13.448w    111 calls
Libint2ERI::Libint2ERI            :      0.917u      0.000s      0.565w    111 calls
| DFMP2 Cia Write                   :      0.050u      0.000s      0.032w    111 calls
DFMP2 (A|mn)                      :      3.717u      0.000s      2.281w    111 calls
| DFH: AO-Met. Contraction          :      1.200u      0.000s      0.739w    111 calls
DFMP2 (A|mn)C_mi                  :      0.167u      0.000s      0.078w    111 calls
CorrGrad: UV                        :      0.283u      0.017s      0.264w    111 calls
CorrGrad: ABx                       :      1.317u      0.033s      0.825w    111 calls
| CorrGrad: Amnx                      :     17.233u      0.017s     10.335w    111 calls
| 
--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      2.717u      0.000s      1.640w    111 calls
| | | Libint2ERI::Libint2ERI            :      1.800u      0.000s      1.035w    111 calls
DFH: sparsity prep                  :      2.783u      0.017s      1.652w    111 calls
DFH: initialize()                   :     10.867u      0.317s      7.047w    111 calls
Grad: V T Perturb                   :      0.433u      0.000s      0.287w    111 calls
Grad: S                             :      0.083u      0.000s      0.053w    111 calls
DFMP2 grad                          :     31.000u      1.367s     20.633w    111 calls
Grad: JK                            :     30.133u      1.150s     19.575w    111 calls
CorrGrad: Amn                       :      7.567u      0.483s      5.238w    111 calls
JK: JK                            :      4.550u      0.000s      2.841w   1665 calls
CorrGrad: AB                        :      3.517u      0.483s      2.375w    111 calls
CorrGrad: UV                        :      0.367u      0.033s      0.264w    111 calls
HF: Form F                          :      0.017u      0.000s      0.016w   1110 calls
CorrGrad: ABx                       :      1.417u      0.050s      0.818w    111 calls
| Libint2ERI::Libint2ERI            :      1.050u      0.000s      0.595w    111 calls
DFMP2 P                             :      0.083u      0.000s      0.451w    111 calls
DFMP2 W                             :      0.100u      0.017s      0.436w    111 calls
DFMP2 P                             :      0.117u      0.017s      0.482w    111 calls
DFMP2 Z                             :     19.833u      0.517s     13.109w    111 calls
| Grad: V T Perturb                   :      0.500u      0.017s      0.285w    111 calls
DFH: sparsity prep                :      2.250u      0.017s      1.384w    111 calls
JK: D                             :      0.050u      0.000s      0.012w   1332 calls
| | JK: USO2AO                        :      0.000u      0.000s      0.007w   1332 calls
| JK: JK                            :      6.350u      0.050s      3.816w   1332 calls
DFH: compute_K                :      2.883u      0.067s      1.814w   1665 calls
| DFMP2 grad                          :     30.333u      1.250s     20.260w    111 calls
JK: AO2USO                        :      0.000u      0.000s      0.002w   1665 calls
DFMP2 aiB                           :      0.233u      0.300s      0.971w    111 calls
HF: Form F                          :      0.050u      0.000s      0.022w   1665 calls
| HF: Form D                          :      0.000u      0.000s      0.015w   1665 calls
HF: Form core H                     :      0.367u      0.000s      0.350w    111 calls
HF: DIIS                            :     10.217u      0.617s      6.641w   1554 calls
Libint2ERI::Libint2ERI            :      1.583u      0.000s      0.916w    222 calls
HF: Form C                          :      1.950u      0.033s      1.039w   1554 calls
JK: USO2AO                        :      0.000u      0.000s      0.007w   1295 calls
DFMP2 Singles                       :      0.017u      0.000s      0.007w    111 calls
DFH: AO Construction            :      5.550u      0.000s      3.284w    111 calls
DFMP2 Aia                           :      5.967u      0.033s      3.883w    111 calls
| | | DFH: AO-Met. Contraction        :      1.250u      0.000s      0.802w    111 calls
| | JK: D                             :      0.033u      0.000s      0.011w   1295 calls
| Grad: V T Perturb                   :      0.483u      0.000s      0.283w    111 calls
JK: USO2AO                        :      0.017u      0.000s      0.007w   1295 calls
| | | JK: JK                            :      5.950u      0.150s      3.647w   1295 calls
| | CorrGrad: Amnx                      :     17.050u      0.017s     10.261w    111 calls
DFH: compute_JK()               :      5.933u      0.150s      3.638w   1295 calls
| | | HF: Form D                          :      0.017u      0.000s      0.011w   1110 calls
HF: DIIS                            :      7.117u      0.283s      4.659w   1036 calls
DFMP2 W                             :      0.067u      0.033s      0.439w    111 calls
HF: Form C                          :      1.450u      0.000s      0.730w   1036 calls
| | Grad: S                             :      0.133u      0.000s      0.053w    111 calls
Libint2ERI::Libint2ERI          :      1.217u      0.017s      0.725w    111 calls
| DFH: initialize()                 :     10.867u      0.300s      7.089w    111 calls
DFMP2 Pab                         :      0.033u      0.000s      0.060w    111 calls
| | | | Libint2ERI::Libint2ERI          :      1.067u      0.000s      0.601w    222 calls
| | Grad: V T Perturb                   :      0.533u      0.000s      0.278w    111 calls
DFH: AO Construction            :      5.317u      0.000s      3.142w    111 calls
| | DFMP2 Tij                           :      0.817u      0.283s      1.228w    111 calls
DFH: AO-Met. Contraction        :      1.233u      0.017s      0.759w    111 calls
| JK: D                             :      0.033u      0.000s      0.011w   1295 calls
| JK: USO2AO                        :      0.000u      0.000s      0.007w   1295 calls
DFMP2 (A|mi)C_na                  :      0.083u      0.000s      0.035w    111 calls
| JK: JK                            :      5.667u      0.117s      3.461w   1295 calls
| | DFH: compute_JK()               :      5.600u      0.117s      3.452w   1295 calls
HF: Form S/X                        :      0.083u      0.033s      0.053w    111 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w   1295 calls
| | | DFH: compute_J                :      0.933u      0.050s      0.568w   1295 calls
| | | HF: Guess                           :      8.450u      0.150s      5.602w    111 calls
DFH: compute_K                :      4.417u      0.067s      2.719w   1295 calls
| | JK: AO2USO                        :      0.000u      0.000s      0.001w   1295 calls
DFMP2 grad                          :     30.683u      1.117s     20.433w    111 calls
SAD Guess                         :      8.083u      0.150s      5.355w    111 calls
| | Grad: V T Perturb                 :      0.417u      0.033s      0.283w    111 calls
HF: Form G                          :      4.567u      0.017s      2.913w   1665 calls
| | Grad: S                           :      0.033u      0.000s      0.053w    111 calls
| | Grad: JK                          :     29.767u      1.000s     19.339w    111 calls
| | | CorrGrad: Amn                   :      7.267u      0.500s      5.003w    111 calls
| | | Libint2ERI::Libint2ERI            :      1.450u      0.000s      0.907w    222 calls
Libint2ERI::Libint2ERI        :      0.933u      0.017s      0.586w    111 calls
