BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 1: Step 2279 accepted, E=-20.616884 Ha
Worker 14: Step 2059 accepted, E=-20.616976 Ha
Worker 9: Step 2307 accepted, E=-20.616896 Ha
Worker 16: Step 2165 accepted, E=-20.616838 Ha
Worker 13: Step 2077 accepted, E=-20.617303 Ha
Worker 11: Step 2326 accepted, E=-20.615222 Ha
Worker 6: Step 2345 accepted, E=-20.616876 Ha
Worker 12: Step 2207 accepted, E=-20.617556 Ha
Worker 10: Step 2220, op=correlated_displacement, ΔE=0.0027 eV, accept=True
Worker 10: Step 2220 accepted, E=-20.617527 Ha
Worker 12: No change from 'exchange', skipping.
Worker 17: Step 2098 accepted, E=-20.616867 Ha
Worker 3: Step 2128 accepted, E=-20.618321 Ha
Worker 0: Step 2329 accepted, E=-20.616826 Ha
Worker 8: Step 2061 accepted, E=-20.616945 Ha
Worker 7: Step 2371 accepted, E=-20.616865 Ha
Worker 12: No change from 'random_displacement', skipping.
Worker 19: Step 2325 accepted, E=-20.616897 Ha
Worker 15: Step 2177 accepted, E=-20.616879 Ha
Worker 2: Step 2079 accepted, E=-20.616919 Ha
Worker 4: Step 2327 accepted, E=-20.617969 Ha
Worker 5: Step 2455 accepted, E=-20.616871 Ha
Worker 1: Step 2280 accepted, E=-20.616884 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 18: Step 2138 accepted, E=-20.616870 Ha
Worker 9: Step 2308 accepted, E=-20.616897 Ha
Worker 16: Step 2166 accepted, E=-20.616830 Ha
Worker 12: No change from 'exchange', skipping.
Worker 14: Step 2060 accepted, E=-20.617050 Ha
Worker 6: Step 2346 accepted, E=-20.616875 Ha
Worker 13: Step 2078 accepted, E=-20.617954 Ha
Worker 11: Step 2327 accepted, E=-20.615255 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 11: Clash after 'principal_axis_rotation', rejecting.
Worker 0: Step 2330, op=twist, ΔE=0.0001 eV, accept=True
Worker 7: Step 2372 accepted, E=-20.616868 Ha
Worker 8: Step 2062 accepted, E=-20.616944 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 0: Step 2330 accepted, E=-20.616823 Ha
Worker 15: Step 2178 accepted, E=-20.616879 Ha
Worker 19: Step 2326 accepted, E=-20.616896 Ha
Worker 3: Step 2129 accepted, E=-20.618366 Ha
Worker 2: Step 2080 accepted, E=-20.616921 Ha
Worker 17: Step 2100 accepted, E=-20.616867 Ha
Worker 1: Step 2281 accepted, E=-20.616886 Ha
Worker 5: Step 2456 accepted, E=-20.616837 Ha
Worker 10: Step 2221 accepted, E=-20.617536 Ha
Worker 9: Step 2309 accepted, E=-20.616894 Ha
Worker 4: Step 2328 accepted, E=-20.617975 Ha
Worker 16: Step 2167 accepted, E=-20.616830 Ha
Worker 8: No change from 'exchange', skipping.
Worker 18: Step 2139 accepted, E=-20.616896 Ha
Worker 6: Step 2347 accepted, E=-20.616875 Ha
Worker 14: Step 2061 accepted, E=-20.617083 Ha
Worker 5: No change from 'mirror', skipping.
Worker 8: No change from 'mirror', skipping.
Worker 5: No change from 'random_so3', skipping.
Worker 15: Step 2179 accepted, E=-20.616879 Ha
Worker 7: Step 2373 accepted, E=-20.616868 Ha
Worker 19: Step 2327 accepted, E=-20.616879 Ha
Worker 0: Step 2331 accepted, E=-20.616826 Ha
Worker 2: Step 2081 accepted, E=-20.616923 Ha
Worker 1: Step 2282 accepted, E=-20.616886 Ha
Worker 13: Step 2080 accepted, E=-20.618000 Ha
Worker 9: Step 2310, op=large_displacement, ΔE=0.0003 eV, accept=True
Worker 17: Step 2101 accepted, E=-20.616866 Ha
Worker 3: Step 2130, op=large_displacement, ΔE=0.0238 eV, accept=True
Worker 9: Step 2310 accepted, E=-20.616883 Ha
Worker 3: Step 2130 accepted, E=-20.617490 Ha
Worker 6: Step 2348 accepted, E=-20.616875 Ha
Worker 16: Step 2168 accepted, E=-20.616863 Ha
Worker 4: Step 2329 accepted, E=-20.617875 Ha
Worker 18: Step 2140, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 14: Step 2062 accepted, E=-20.617091 Ha
Worker 2: No change from 'mirror', skipping.
Worker 18: Step 2140 accepted, E=-20.616895 Ha
Worker 8: Step 2065 accepted, E=-20.616946 Ha
Worker 3: No change from 'mirror', skipping.
Worker 10: Step 2222 accepted, E=-20.616994 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 12: Step 2213 accepted, E=-20.617491 Ha
Worker 5: Step 2459 accepted, E=-20.616837 Ha
Worker 15: Step 2180, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 19: Step 2328 accepted, E=-20.616879 Ha
Worker 0: Step 2332 accepted, E=-20.616834 Ha
Worker 15: Step 2180 accepted, E=-20.616879 Ha
Worker 7: Step 2374 accepted, E=-20.616868 Ha
Worker 3: No change from 'mirror', skipping.
Worker 10: No change from 'roto_reflection', skipping.
Worker 17: Step 2102 accepted, E=-20.616866 Ha
Worker 11: Step 2330 accepted, E=-20.617325 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 1: Step 2283 accepted, E=-20.616894 Ha
Worker 16: Step 2169 accepted, E=-20.616860 Ha
Worker 14: Step 2063 accepted, E=-20.617074 Ha
Worker 6: Step 2349 accepted, E=-20.616875 Ha
Worker 13: Step 2081 accepted, E=-20.618039 Ha
Worker 2: Step 2083 accepted, E=-20.616928 Ha
Worker 4: Step 2330 accepted, E=-20.617966 Ha
Worker 8: Step 2066 accepted, E=-20.617011 Ha
Worker 18: Step 2141 accepted, E=-20.616892 Ha
Worker 5: Step 2460 accepted, E=-20.616837 Ha
Worker 12: Step 2214 accepted, E=-20.617539 Ha
Worker 9: Step 2312 accepted, E=-20.616879 Ha
Worker 4: No change from 'mirror', skipping.
Worker 7: Step 2375 accepted, E=-20.616868 Ha
Worker 15: Step 2181 accepted, E=-20.616879 Ha
Worker 17: Step 2103 accepted, E=-20.616866 Ha
Worker 19: Step 2329 accepted, E=-20.616875 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 3: Step 2133 accepted, E=-20.617522 Ha
Worker 2: Step 2084 accepted, E=-20.616923 Ha
Worker 11: Step 2331 accepted, E=-20.617335 Ha
Worker 5: No change from 'large_displacement', skipping.
Worker 13: Step 2082 accepted, E=-20.618079 Ha
Worker 8: Step 2067 accepted, E=-20.616968 Ha
Worker 5: No change from 'exchange', skipping.
Worker 0: Step 2334 accepted, E=-20.616831 Ha
Worker 6: Step 2350, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 7: Step 2376 accepted, E=-20.616867 Ha
Worker 9: Step 2313 accepted, E=-20.616890 Ha
Worker 6: Step 2350 accepted, E=-20.616875 Ha
Worker 1: Step 2284 accepted, E=-20.616895 Ha
Worker 4: Step 2332 accepted, E=-20.617966 Ha
Worker 16: Step 2170 accepted, E=-20.616861 Ha
Worker 12: Step 2215 accepted, E=-20.617711 Ha
Worker 15: Step 2182 accepted, E=-20.616879 Ha
Worker 14: Step 2064 accepted, E=-20.617066 Ha
Worker 17: Step 2104 accepted, E=-20.616866 Ha
Worker 19: Step 2330, op=random_so3, ΔE=0.0009 eV, accept=True
Worker 19: Step 2330 accepted, E=-20.616842 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 12: No change from 'roto_reflection', skipping.
Worker 3: Step 2134 accepted, E=-20.617481 Ha
Worker 18: Step 2142 accepted, E=-20.616934 Ha
Worker 2: Step 2085 accepted, E=-20.616920 Ha
Worker 5: Step 2464 accepted, E=-20.616838 Ha
Worker 8: Step 2068 accepted, E=-20.616931 Ha
Worker 11: Step 2332 accepted, E=-20.617325 Ha
Worker 7: Step 2377 accepted, E=-20.616867 Ha
Worker 9: Step 2314 accepted, E=-20.616888 Ha
Worker 10: Step 2225 accepted, E=-20.617879 Ha
Worker 4: Step 2333 accepted, E=-20.617976 Ha
Worker 17: Step 2105 accepted, E=-20.616869 Ha
Worker 19: Step 2331 accepted, E=-20.616897 Ha
Worker 0: Step 2335 accepted, E=-20.616834 Ha
Worker 6: Step 2351 accepted, E=-20.616873 Ha
Worker 15: Step 2184 accepted, E=-20.616855 Ha
Worker 2: Step 2086 accepted, E=-20.616925 Ha
Worker 16: Step 2171 accepted, E=-20.616828 Ha
Worker 12: Step 2217 accepted, E=-20.617702 Ha
Worker 5: Step 2465 accepted, E=-20.616838 Ha
Worker 1: Step 2285 accepted, E=-20.616894 Ha
Worker 3: Step 2135 accepted, E=-20.617522 Ha
Worker 8: Step 2069 accepted, E=-20.616930 Ha
Worker 14: Step 2065 accepted, E=-20.617074 Ha
Worker 15: No change from 'exchange', skipping.
Worker 7: Step 2378 accepted, E=-20.616868 Ha
Worker 9: Step 2315 accepted, E=-20.616890 Ha
Worker 13: Step 2084 accepted, E=-20.618090 Ha
Worker 11: Step 2333 accepted, E=-20.617335 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 15: No change from 'random_displacement', skipping.
Worker 18: Step 2143 accepted, E=-20.616949 Ha
Worker 17: Step 2106 accepted, E=-20.616869 Ha
Worker 4: Step 2334 accepted, E=-20.617815 Ha
Worker 11: No change from 'mirror', skipping.
Worker 19: Step 2332 accepted, E=-20.616874 Ha
Worker 10: Step 2226 accepted, E=-20.617903 Ha
Worker 5: Step 2466 accepted, E=-20.616837 Ha
Worker 2: Step 2087 accepted, E=-20.616950 Ha
Worker 12: Step 2218 accepted, E=-20.617711 Ha
Worker 8: Step 2070 accepted, E=-20.616967 Ha
Worker 3: Step 2136 accepted, E=-20.617624 Ha
Worker 9: Step 2316 accepted, E=-20.616892 Ha
Worker 7: Step 2379 accepted, E=-20.616885 Ha
Worker 0: Step 2336 accepted, E=-20.616831 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 15: Step 2187 accepted, E=-20.616855 Ha
Worker 1: Step 2286 accepted, E=-20.616887 Ha
Worker 13: Step 2085 accepted, E=-20.618125 Ha
Worker 17: Step 2107 accepted, E=-20.616868 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 8: No change from 'twist', skipping.
Worker 16: Step 2172 accepted, E=-20.616828 Ha
Worker 19: Step 2333 accepted, E=-20.616876 Ha
Worker 14: Step 2066 accepted, E=-20.617133 Ha
Worker 8: No change from 'exchange', skipping.
Worker 4: Step 2335 accepted, E=-20.617572 Ha
Worker 5: Step 2467 accepted, E=-20.616835 Ha
Worker 11: Step 2335 accepted, E=-20.617431 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 6: Step 2353 accepted, E=-20.616873 Ha
Worker 10: Step 2227 accepted, E=-20.617920 Ha
Worker 8: No change from 'mirror', skipping.
Worker 7: Step 2380, op=large_displacement, ΔE=0.0000 eV, accept=True
Worker 7: Step 2380 accepted, E=-20.616884 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 18: Step 2144 accepted, E=-20.616876 Ha
Worker 17: Step 2108 accepted, E=-20.616868 Ha
Worker 15: Step 2188 accepted, E=-20.616855 Ha
Worker 2: Step 2089 accepted, E=-20.616946 Ha
Worker 9: Step 2317 accepted, E=-20.616928 Ha
Worker 13: Step 2086 accepted, E=-20.617887 Ha
Worker 3: Step 2137 accepted, E=-20.617399 Ha
Worker 19: Step 2334 accepted, E=-20.616876 Ha
Worker 15: No change from 'random_so3', skipping.
Worker 18: No change from 'large_displacement', skipping.
Worker 5: Step 2468 accepted, E=-20.616837 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 1: Step 2287 accepted, E=-20.616887 Ha
Worker 4: Step 2336 accepted, E=-20.617280 Ha
Worker 15: No change from 'large_displacement', skipping.
Worker 16: Step 2173 accepted, E=-20.616827 Ha
Worker 7: Step 2381 accepted, E=-20.616884 Ha
Worker 8: Step 2074 accepted, E=-20.616973 Ha
Worker 0: Step 2337 accepted, E=-20.616898 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 17: Step 2109 accepted, E=-20.616869 Ha
Worker 2: Step 2090, op=exchange, ΔE=0.0000 eV, accept=True
Worker 15: No change from 'roto_reflection', skipping.
Worker 9: Step 2318 accepted, E=-20.616936 Ha
Worker 2: Step 2090 accepted, E=-20.616945 Ha
Worker 10: Step 2228 accepted, E=-20.617116 Ha
Worker 12: Step 2222 accepted, E=-20.617702 Ha
Worker 14: Step 2067 accepted, E=-20.617123 Ha
Worker 8: No change from 'principal_axis_rotation', skipping.
Worker 19: Step 2335 accepted, E=-20.616876 Ha
Worker 6: Step 2354 accepted, E=-20.616871 Ha
Worker 3: Step 2138 accepted, E=-20.617524 Ha
Worker 12: No change from 'large_displacement', skipping.
Worker 7: Step 2382 accepted, E=-20.616884 Ha
Worker 5: Step 2470, op=large_displacement, ΔE=0.0001 eV, accept=True
Worker 11: Step 2337 accepted, E=-20.617407 Ha
Worker 6: No change from 'exchange', skipping.
Worker 5: Step 2470 accepted, E=-20.616832 Ha
Worker 15: Step 2192 accepted, E=-20.616853 Ha
Worker 17: Step 2110 accepted, E=-20.616869 Ha
Worker 9: Step 2319 accepted, E=-20.616935 Ha
Worker 1: Step 2288 accepted, E=-20.616886 Ha
Worker 8: Step 2076 accepted, E=-20.616972 Ha
Worker 19: Step 2336 accepted, E=-20.616888 Ha
Worker 2: Step 2091 accepted, E=-20.617013 Ha
Worker 10: Step 2229 accepted, E=-20.616979 Ha
Worker 18: Step 2146 accepted, E=-20.616877 Ha
Worker 16: Step 2174 accepted, E=-20.616840 Ha
Worker 6: No change from 'exchange', skipping.
Worker 0: Step 2338 accepted, E=-20.616898 Ha
Worker 3: Step 2139 accepted, E=-20.617479 Ha
Worker 7: Step 2383 accepted, E=-20.616884 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 12: Step 2224 accepted, E=-20.617711 Ha
Worker 14: Step 2068 accepted, E=-20.617039 Ha
Worker 5: Step 2471 accepted, E=-20.616832 Ha
Worker 15: Step 2193 accepted, E=-20.616904 Ha
Worker 13: Step 2089 accepted, E=-20.617864 Ha
Worker 19: Step 2337 accepted, E=-20.616887 Ha
Worker 17: Step 2111 accepted, E=-20.616870 Ha
Worker 11: Step 2338 accepted, E=-20.617395 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 8: Step 2077 accepted, E=-20.616973 Ha
Worker 9: Step 2320, op=twist, ΔE=0.0004 eV, accept=True
Worker 4: Step 2338 accepted, E=-20.617746 Ha
Worker 9: Step 2320 accepted, E=-20.616920 Ha
Worker 2: Step 2092 accepted, E=-20.617002 Ha
Worker 12: No change from 'random_so3', skipping.
Worker 7: Step 2384 accepted, E=-20.616884 Ha
Worker 1: Step 2289 accepted, E=-20.616887 Ha
Worker 5: Step 2472 accepted, E=-20.616832 Ha
Worker 6: Step 2357 accepted, E=-20.616871 Ha
Worker 16: Step 2175 accepted, E=-20.616840 Ha
Worker 18: Step 2147 accepted, E=-20.616878 Ha
Worker 10: Step 2231 accepted, E=-20.616964 Ha
Worker 3: Step 2140, op=large_displacement, ΔE=0.1778 eV, accept=False
Worker 15: Step 2194 accepted, E=-20.616903 Ha
Worker 17: Step 2112 accepted, E=-20.616870 Ha
Worker 8: Step 2078 accepted, E=-20.616972 Ha
Worker 19: Step 2338 accepted, E=-20.616909 Ha
Worker 2: Step 2093 accepted, E=-20.616992 Ha
Worker 11: Step 2339 accepted, E=-20.618056 Ha
Worker 13: Step 2090, op=random_so3, ΔE=0.0015 eV, accept=False
Worker 0: Step 2339 accepted, E=-20.616897 Ha
Worker 9: Step 2321 accepted, E=-20.616922 Ha
Worker 15: No change from 'roto_reflection', skipping.
Worker 4: Step 2339 accepted, E=-20.617749 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 14: Step 2069 accepted, E=-20.617014 Ha
Worker 12: Step 2227 accepted, E=-20.617702 Ha
Worker 7: Step 2385 accepted, E=-20.616874 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 5: Step 2473 accepted, E=-20.616896 Ha
Worker 12: No change from 'twist', skipping.
Worker 10: Step 2232 accepted, E=-20.616967 Ha
Worker 17: Step 2113 accepted, E=-20.616870 Ha
Worker 19: Step 2339 accepted, E=-20.616920 Ha
Worker 8: Step 2079 accepted, E=-20.616970 Ha
Worker 2: Step 2094 accepted, E=-20.616991 Ha
Worker 9: Step 2322 accepted, E=-20.616921 Ha
Worker 5: No change from 'mirror', skipping.
Worker 15: Step 2196 accepted, E=-20.616904 Ha
Worker 18: Step 2148 accepted, E=-20.616878 Ha
Worker 11: Step 2340 accepted, E=-20.618158 Ha
Worker 1: Step 2290, op=roto_reflection, ΔE=0.0005 eV, accept=True
Worker 13: Step 2091 accepted, E=-20.617907 Ha
Worker 1: Step 2290 accepted, E=-20.616870 Ha
Worker 3: Step 2141 accepted, E=-20.617524 Ha
Worker 16: Step 2176 accepted, E=-20.616836 Ha
Worker 15: No change from 'exchange', skipping.
Worker 7: Step 2386 accepted, E=-20.616874 Ha
Worker 0: Step 2340, op=large_displacement, ΔE=0.0010 eV, accept=True
Worker 0: Step 2340 accepted, E=-20.616860 Ha
Worker 15: No change from 'exchange', skipping.
Worker 17: Step 2114 accepted, E=-20.616870 Ha
Worker 4: Step 2341 accepted, E=-20.617520 Ha
Worker 6: Step 2359 accepted, E=-20.616871 Ha
Worker 8: Step 2080, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 19: Step 2340 accepted, E=-20.616921 Ha
Worker 8: Step 2080 accepted, E=-20.616969 Ha
Worker 10: Step 2233 accepted, E=-20.616962 Ha
Worker 9: Step 2323 accepted, E=-20.616922 Ha
Worker 12: Step 2229 accepted, E=-20.617339 Ha
Worker 14: Step 2070, op=random_rotation, ΔE=0.0004 eV, accept=True
Worker 2: Step 2095 accepted, E=-20.616999 Ha
Worker 5: Step 2475 accepted, E=-20.617008 Ha
Worker 14: Step 2070 accepted, E=-20.616999 Ha
Worker 7: Step 2387 accepted, E=-20.616874 Ha
Worker 11: Step 2341 accepted, E=-20.618161 Ha
Worker 12: No change from 'twist', skipping.
Worker 13: Step 2092 accepted, E=-20.617888 Ha
Worker 15: Step 2199 accepted, E=-20.616902 Ha
Worker 3: Step 2142 accepted, E=-20.617521 Ha
Worker 18: Step 2149 accepted, E=-20.616880 Ha
Worker 17: Step 2115 accepted, E=-20.616870 Ha
Worker 12: No change from 'principal_axis_rotation', skipping.
Worker 19: Step 2341 accepted, E=-20.616921 Ha
Worker 1: Step 2291 accepted, E=-20.616870 Ha
Worker 15: No change from 'twist', skipping.
Worker 8: Step 2081 accepted, E=-20.616970 Ha
Worker 4: Step 2342 accepted, E=-20.617473 Ha
Worker 19: No change from 'principal_axis_rotation', skipping.
Worker 17: No change from 'roto_reflection', skipping.
Worker 16: Step 2177 accepted, E=-20.616840 Ha
Worker 12: No change from 'twist', skipping.
Worker 9: Step 2324 accepted, E=-20.616924 Ha
Worker 5: Step 2476 accepted, E=-20.617008 Ha
Worker 2: Step 2096 accepted, E=-20.616982 Ha
Worker 15: No change from 'principal_axis_rotation', skipping.
Worker 6: Step 2360, op=exchange, ΔE=0.0000 eV, accept=True
Worker 8: No change from 'mirror', skipping.
Worker 10: Step 2234 accepted, E=-20.616922 Ha
Worker 6: Step 2360 accepted, E=-20.616871 Ha
Worker 12: No change from 'large_displacement', skipping.
Worker 7: Step 2388 accepted, E=-20.616874 Ha
Worker 0: Step 2341 accepted, E=-20.616926 Ha
Worker 11: Step 2342 accepted, E=-20.618486 Ha
Worker 9: No change from 'roto_reflection', skipping.
Worker 13: Step 2093 accepted, E=-20.617883 Ha
Worker 3: Step 2143 accepted, E=-20.617517 Ha
Worker 9: No change from 'exchange', skipping.
Worker 14: Step 2071 accepted, E=-20.616990 Ha
Worker 6: No change from 'large_displacement', skipping.
Worker 17: Step 2117 accepted, E=-20.616870 Ha
Worker 19: Step 2343 accepted, E=-20.616915 Ha
Worker 0: No change from 'mirror', skipping.
Worker 18: Step 2150, op=large_displacement, ΔE=0.0007 eV, accept=True
Worker 9: No change from 'exchange', skipping.
Worker 4: Step 2343 accepted, E=-20.617679 Ha
Worker 15: Step 2202 accepted, E=-20.616902 Ha
Worker 18: Step 2150 accepted, E=-20.616853 Ha
Worker 2: Step 2097 accepted, E=-20.616985 Ha
Worker 1: Step 2292 accepted, E=-20.616870 Ha
Worker 5: Step 2477 accepted, E=-20.616916 Ha
Worker 8: Step 2083 accepted, E=-20.616970 Ha
Worker 10: Step 2235 accepted, E=-20.616925 Ha
Worker 7: Step 2389 accepted, E=-20.616875 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 9: No change from 'mirror', skipping.
Worker 16: Step 2178 accepted, E=-20.616840 Ha
Worker 13: Step 2094 accepted, E=-20.617927 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 12: Step 2234 accepted, E=-20.617343 Ha
Worker 11: Step 2343 accepted, E=-20.618433 Ha
Worker 17: Step 2118 accepted, E=-20.616869 Ha
Worker 10: No change from 'roto_reflection', skipping.
Worker 9: No change from 'large_displacement', skipping.
Worker 1: No change from 'roto_reflection', skipping.
Worker 19: Step 2344 accepted, E=-20.616915 Ha
Worker 2: Step 2098 accepted, E=-20.616972 Ha
Worker 14: Step 2072 accepted, E=-20.616985 Ha
Worker 15: Step 2203 accepted, E=-20.616903 Ha
Worker 8: Step 2084 accepted, E=-20.616977 Ha
Worker 9: No change from 'mirror', skipping.
Worker 6: Step 2362 accepted, E=-20.616871 Ha
Worker 0: Step 2343 accepted, E=-20.616926 Ha
Worker 5: Step 2479 accepted, E=-20.616916 Ha
Worker 9: No change from 'twist', skipping.
Worker 3: No change from 'large_displacement', skipping.
Worker 13: Step 2095 accepted, E=-20.617932 Ha
Worker 4: Step 2345 accepted, E=-20.617788 Ha
Worker 12: Step 2235 accepted, E=-20.617338 Ha
Worker 17: Step 2119 accepted, E=-20.616870 Ha
Worker 19: Step 2345 accepted, E=-20.616919 Ha
Worker 7: Step 2390, op=random_so3, ΔE=0.0000 eV, accept=True
Worker 7: Step 2390 accepted, E=-20.616873 Ha
Worker 9: No change from 'exchange', skipping.
Worker 18: Step 2151 accepted, E=-20.616854 Ha
Worker 10: Step 2237 accepted, E=-20.617109 Ha
Worker 15: Step 2204 accepted, E=-20.616903 Ha
Worker 2: Step 2099 accepted, E=-20.616978 Ha
Worker 14: Step 2073 accepted, E=-20.617003 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 16: Step 2179 accepted, E=-20.616847 Ha
Worker 1: Step 2294 accepted, E=-20.616870 Ha
Worker 8: Step 2085 accepted, E=-20.616936 Ha
Worker 5: Step 2480, op=twist, ΔE=0.0000 eV, accept=True
Worker 5: Step 2480 accepted, E=-20.616916 Ha
Worker 17: Step 2120, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 17: Step 2120 accepted, E=-20.616870 Ha
Worker 13: Step 2096 accepted, E=-20.617934 Ha
Worker 12: Step 2236 accepted, E=-20.617407 Ha
Worker 4: Step 2346 accepted, E=-20.617694 Ha
Worker 9: Step 2333 accepted, E=-20.616931 Ha
Worker 6: Step 2363 accepted, E=-20.616871 Ha
Worker 15: Step 2205 accepted, E=-20.616903 Ha
Worker 0: Step 2344 accepted, E=-20.616926 Ha
Worker 14: Step 2074 accepted, E=-20.617140 Ha
Worker 11: Step 2345 accepted, E=-20.618513 Ha
Worker 2: Step 2100, op=random_rotation, ΔE=0.0003 eV, accept=True
Worker 12: No change from 'roto_reflection', skipping.
Worker 2: Step 2100 accepted, E=-20.616967 Ha
